TSNE1,TSNE2
56.267117,-78.6899
58.75667,-74.07965
58.778103,-73.44348
58.59167,-71.28123
58.665348,-71.011314
58.91997,-68.872795
58.986332,-71.088356
59.649345,-73.276054
60.11796,-73.6015
60.17979,-73.7052
60.445713,-73.873604
59.75228,-70.38211
60.689247,-72.36521
60.025738,-68.182495
59.973248,-67.815025
60.273823,-68.56652
60.181465,-67.85125
61.42565,-70.77654
60.33807,-67.80398
60.59553,-67.98245
61.71774,-70.11039
60.663116,-65.43546
61.3013,-66.006424
60.8874,-65.34964
61.04771,-65.48681
61.634686,-65.68143
61.092503,-64.463234
37.705143,-0.9227715
61.190685,-63.97115
37.2135,-0.19801094
38.142483,-1.1674608
37.498314,-0.519581
38.234028,-1.0827181
61.419308,-63.541866
61.59365,-63.63503
38.558254,-0.57774085
38.536064,-0.56789374
37.639576,0.29244542
37.768867,0.26672667
38.697285,-0.21399656
38.65145,-0.07783867
37.446938,0.6551915
38.7365,0.019208636
37.721626,0.6526671
62.675694,-62.31916
62.663,-62.042316
38.734394,0.41321218
38.303852,0.65396494
39.17996,1.0690207
39.368145,1.7340844
38.697865,2.6702523
43.71098,11.547636
38.919853,3.1233292
40.025646,1.851858
40.00111,1.9576349
39.305687,2.9163542
41.22489,6.50309
40.156464,4.7863407
39.50038,4.1695285
40.94269,6.240004
39.700726,4.704453
39.873142,4.994621
41.1484,7.141163
39.788887,5.0217814
40.60419,6.3069434
42.12112,9.468999
40.591854,6.656984
39.484024,5.3319826
40.009872,6.523921
41.405506,8.480234
41.299805,8.370027
41.026806,8.2544985
42.092094,10.028006
42.156223,10.184113
41.22946,8.658256
41.34712,8.800647
43.436485,12.052519
43.52058,12.245689
42.23297,11.084369
39.667896,8.787733
39.059967,7.417084
43.47815,12.613662
41.866173,10.916528
41.773796,10.946721
40.08508,9.685592
42.317932,11.6439905
41.8654,11.481297
39.47143,9.534835
42.688526,12.884075
43.171196,13.5526085
43.945057,16.160957
42.72778,14.908594
40.87924,13.569362
41.313633,14.098678
44.381886,17.332321
42.73754,16.176256
42.43642,15.877272
42.267387,15.737418
42.88883,16.596695
42.51972,25.981537
44.15344,17.341309
43.097763,16.863852
42.303993,16.323704
42.715714,16.95064
42.964577,17.793766
43.168667,18.25406
42.85796,18.033333
42.68557,26.580656
43.8382,19.088604
42.534256,18.112522
42.70385,25.480755
42.812443,18.515612
42.626366,18.424759
42.724426,18.631474
43.42846,22.121664
42.262104,27.788952
43.78743,20.144625
42.830574,19.061996
43.123146,26.324202
43.91953,22.020023
44.061363,21.966545
44.0641,20.698112
43.667004,26.785465
44.89717,23.152739
44.80839,25.357153
43.900078,27.118994
44.96731,23.790562
44.998245,22.580122
44.130295,26.814539
45.021553,22.537354
44.814075,25.80372
45.105762,24.162245
45.223553,24.7263
44.856033,26.236763
44.654045,26.661802
44.652004,26.946325
44.59427,27.178158
45.19437,26.117355
44.702206,27.191654
44.698444,27.299257
44.603,27.598913
44.81731,32.70613
44.852154,27.927715
46.018253,24.996311
44.852932,28.194073
45.23802,33.34847
43.88673,37.201584
46.500336,27.818998
45.901524,30.828571
45.892002,31.737179
45.97876,31.553429
45.83989,32.212776
44.234474,36.452084
45.273327,34.039135
46.595882,30.370867
47.036003,28.04966
43.85959,37.71588
45.96129,32.799103
43.94037,37.530365
43.77936,38.00541
45.14559,35.149967
46.55629,31.388779
46.16138,32.73701
46.837265,31.208994
46.854584,31.43516
43.89725,38.0254
45.947235,34.7501
47.17402,34.410046
47.461258,34.707706
45.045246,39.210167
46.68052,38.042206
48.310265,36.094944
46.346348,38.943253
46.171906,39.101414
47.85534,37.73416
48.501034,36.2675
45.711403,39.718277
45.65875,39.813114
48.542618,36.63878
46.858704,39.445984
47.12081,39.31373
47.78149,38.873024
43.829227,41.031994
47.496273,39.666725
48.048546,39.21022
47.077038,40.328445
46.770027,40.463676
47.60577,40.58751
47.42488,41.032074
48.76901,39.153095
47.627922,41.496914
48.011242,41.33237
46.300137,43.807354
46.826424,43.434296
46.31105,44.79226
47.66478,42.379883
45.358856,47.337784
46.108315,46.211735
45.18114,48.380367
45.012314,49.30254
45.720734,47.065323
45.941433,46.71104
46.177555,46.422806
45.72038,47.19225
46.55876,46.509262
45.368114,49.283554
46.806667,46.40091
46.76319,46.465004
47.258602,45.895584
45.698547,48.159668
45.904343,47.812412
47.227806,46.834106
45.64288,49.92986
45.646603,51.504475
45.65835,51.407387
46.24502,49.021526
45.702545,51.86061
45.753803,51.798374
47.96595,46.25031
47.83491,47.83141
46.313187,51.139404
46.950417,50.71959
46.359776,54.80207
45.823257,52.114807
47.20108,50.544613
46.61577,51.185177
48.177303,49.425076
47.79897,50.152504
45.54137,53.020267
46.346172,55.76549
44.861477,54.349888
45.005177,54.759323
45.098686,53.40511
45.312355,55.52524
45.283,55.613026
48.50277,49.914585
47.08349,59.155132
45.412025,56.18336
44.90877,55.754833
45.635178,56.631676
44.939175,55.915947
45.64683,56.93091
46.32402,58.671955
45.41024,56.95336
44.766697,56.254818
44.837566,56.41345
44.451107,56.047783
44.482243,56.125942
45.693974,57.631996
45.12186,56.95256
48.31854,62.89391
48.68895,63.23201
46.09951,59.0599
46.270084,59.44393
49.164963,63.684013
43.39989,56.695953
49.34478,63.856213
48.448833,63.289177
44.968327,59.43032
44.068092,59.246346
47.47575,62.770645
42.97829,59.51565
43.119354,59.610775
46.249157,62.625854
44.07636,61.098366
45.226517,62.60638
47.60417,64.36993
46.960644,64.02935
45.796486,63.385532
46.431694,63.89864
45.159786,63.015713
44.15383,61.836597
46.24903,64.399
47.63433,65.48223
45.404217,63.983017
47.0778,65.36815
48.27061,66.21782
49.92512,66.610565
48.054535,66.2599
46.406483,65.20363
47.70211,66.31395
52.756092,67.01584
48.280327,67.19653
48.51156,67.50195
48.344147,67.62292
52.676773,67.174774
48.556602,67.94065
51.25491,67.6996
48.409103,68.34281
53.045742,67.31449
44.515915,65.402504
54.52355,66.89045
51.005455,67.95072
47.894222,69.211105
52.906315,67.57384
51.45177,67.99241
48.255226,69.151855
48.9308,68.98235
49.516254,68.87798
53.264484,67.62991
49.04,69.23282
53.155014,67.84839
51.51945,68.3994
53.03467,68.01943
47.942688,69.668594
51.063786,68.69149
52.975384,68.20163
53.25595,68.26701
53.98938,68.350204
53.8839,68.505875
52.698456,70.33048
54.834873,69.228264
55.2477,69.193
50.808197,70.84626
58.135315,68.825264
55.61549,69.771095
58.014084,69.159225
58.21001,69.11515
54.558086,70.87695
58.25947,69.132614
58.505188,68.955284
52.803677,71.440895
60.400497,65.35031
57.969814,69.85104
58.465202,69.51642
57.03371,70.407486
60.027798,66.88697
57.959244,70.048416
56.75228,70.60605
57.65472,70.3207
59.35107,69.32758
60.593815,65.29004
58.39252,70.088165
60.5744,65.72408
59.63979,69.198265
59.223415,69.61306
56.00547,71.263664
60.8062,68.514694
61.18509,68.518936
61.15952,68.80421
61.309174,68.5451
61.371002,68.58431
62.04109,66.037926
61.823345,68.34801
62.187202,65.597626
62.12842,68.08808
62.303493,67.494606
63.56468,69.23381
62.61806,67.202225
64.477325,62.46143
62.73346,65.2858
63.09516,66.80861
63.26886,66.023155
64.71052,62.155407
64.724594,62.353737
64.17933,66.79703
64.65535,63.790676
64.854744,62.639507
64.5755,65.53463
64.52644,66.355194
64.98217,62.034706
64.67563,67.99055
65.03018,61.445744
65.10422,60.582977
64.89835,65.04168
65.02045,58.144024
64.94224,65.383385
65.10944,64.65956
65.26994,66.77235
65.186005,64.68773
66.09123,59.867916
66.262535,59.98522
66.27283,59.61079
65.53017,56.909138
66.26378,58.652668
67.36336,60.761127
66.52622,58.575584
66.833145,59.117012
67.58422,59.963417
66.39763,57.293842
66.65807,57.33059
66.93832,56.98067
67.702126,58.167957
66.65377,55.639076
66.94122,55.843987
68.1628,58.301033
67.48799,57.223034
67.42081,56.284172
69.01661,58.830837
66.6117,52.815567
69.224556,58.38549
67.71535,55.484325
67.17897,53.456524
69.404045,58.53685
67.34267,53.611156
67.389565,53.66377
69.5041,58.47837
67.33778,53.128117
68.4792,54.955753
67.82421,52.99892
66.83371,48.368603
66.04363,46.606983
68.91844,52.76846
68.5014,52.343605
68.28614,51.626644
67.867355,50.27718
68.33269,51.0868
67.5916,48.635323
67.14991,47.441715
68.62245,51.153793
68.03489,48.876637
69.57501,51.936226
67.799576,48.037148
67.29318,46.910454
67.42635,47.08743
68.924866,49.12181
68.42476,47.71842
67.95676,46.937958
69.22426,48.53489
69.19352,48.251137
69.34293,48.27875
69.44421,48.446404
67.74195,44.21287
67.7206,43.998447
67.35272,43.194347
67.372986,43.064625
69.20003,46.64592
67.78013,42.79661
68.67485,43.690388
68.41051,43.374783
68.51466,43.338432
69.78871,44.308517
68.55845,42.902565
66.83037,39.602074
67.79806,41.311386
70.11193,44.6432
69.249146,43.509445
69.15101,43.33625
67.38126,40.242565
68.16746,41.704563
69.16462,43.29403
66.810394,39.31899
69.55309,43.62583
67.94447,40.692055
69.66299,43.43481
67.461685,39.82287
66.18462,37.339504
67.673035,39.781887
66.349556,37.47305
70.03487,43.22824
68.546425,40.338085
66.70236,38.127388
68.33554,39.967575
66.28653,36.95333
69.7661,40.294373
68.62765,39.795956
66.78156,37.16658
66.43484,36.70306
69.3924,39.66928
67.12932,36.73652
69.210175,39.114
67.45337,36.425568
66.42168,34.02089
66.731125,34.246056
66.1258,33.480682
66.27687,33.679012
67.47114,35.158035
69.979416,37.807476
67.12837,33.876835
69.93524,37.351704
66.95671,33.409546
66.912,32.991238
66.73148,32.33093
70.058846,37.26945
67.61514,33.59789
67.66577,33.554577
66.98495,32.659485
67.06159,32.51931
66.963356,32.070488
66.98008,31.53427
67.37057,28.134428
66.879456,28.444805
67.15806,31.302105
66.65095,28.272604
66.972916,27.946398
69.39777,33.30439
67.17767,27.737146
67.334236,27.55296
66.66194,28.081825
66.56318,27.759647
69.39717,33.044262
68.50198,31.73036
67.35044,19.737995
66.08266,27.528254
67.09206,26.090738
65.937096,27.160587
66.616905,25.532713
66.61609,22.42076
66.374176,24.215782
65.81863,24.805878
66.06494,22.382582
65.73219,23.898758
65.72521,23.485123
65.29845,24.599112
65.57421,23.96701
64.92013,24.969404
65.560196,21.501886
65.649124,20.690912
64.81565,22.61544
64.68584,22.860334
65.73662,18.42295
64.60669,22.812185
64.58798,22.201384
65.715866,17.661047
64.61923,22.028862
65.719505,17.587263
64.02372,12.221759
64.719666,19.297651
63.880478,21.80916
65.31296,16.865173
64.66826,17.852856
64.5999,17.546274
64.1895,17.675531
64.22561,16.535002
63.896133,17.640413
63.660587,14.043081
62.814262,20.791952
63.74543,17.029417
62.516685,19.186626
63.61856,17.339718
62.380447,19.196758
63.36349,13.684732
63.3531,16.760126
63.27247,11.978917
63.0646,13.529988
63.1405,16.511673
63.206436,16.08528
62.74255,12.362622
62.54812,17.11334
62.854908,16.609192
62.681957,16.853182
62.695652,16.739866
62.395645,16.815321
61.54437,9.765227
62.02748,12.061111
61.552742,12.713655
61.73287,12.283319
61.240967,9.527011
61.09705,12.822748
60.771507,16.4221
60.856377,10.091812
60.802956,12.338373
60.243557,6.2161975
60.645657,8.97204
60.39824,10.690142
60.10051,12.017643
60.23975,9.064076
60.25056,8.904726
60.177822,9.05161
59.974678,9.061382
59.703438,10.391081
59.969296,8.658555
59.68754,6.0781407
58.601635,10.842172
58.40488,8.893165
58.263546,8.980904
58.201393,8.519112
58.09913,8.211458
58.046696,8.801543
58.132607,9.946774
57.871063,5.6934
57.77586,5.331755
57.75808,7.5560417
55.313286,-2.739069
56.9514,5.4802327
56.25546,6.2487535
56.01216,3.459731
55.972305,3.6889687
55.905212,3.6530633
54.787098,-3.6767728
55.675373,3.0478587
55.550858,2.923058
54.83244,3.6887426
54.669323,4.1358094
53.552773,-0.5726956
54.497135,4.0597744
54.30248,-4.0527253
53.130436,-0.8702595
53.021744,0.20844385
53.301983,-2.833126
51.746414,1.2812554
52.60643,-3.041395
52.45027,-2.9144478
51.824337,-0.41077724
51.690147,-0.4417421
51.53067,-1.3891956
51.56361,-5.1004577
51.03122,-1.628564
51.113434,-3.5467916
51.182007,-4.34282
51.189735,-5.1024323
51.072826,-4.656196
50.910038,-4.078981
52.54126,-7.157656
51.898643,-6.895692
50.834938,-5.9081254
51.675552,-7.1463966
50.60468,-6.06578
50.203724,-5.358705
50.029064,-6.1969547
50.16954,-6.675082
53.12858,-9.694736
50.748753,-7.6803255
49.452488,-3.6408842
49.529015,-6.78116
49.503883,-6.921104
53.822536,-10.667052
51.694572,-9.583048
49.26289,-6.883887
52.38834,-10.0961075
49.48032,-8.235316
55.461105,-11.833798
49.415287,-8.358735
53.248833,-11.1314125
49.782772,-9.414994
52.5208,-11.19273
53.165913,-12.385571
50.081787,-10.683728
55.749294,-12.730424
53.45207,-12.77415
55.754444,-12.952581
56.367393,-12.927185
55.884773,-13.109757
54.507862,-13.39857
52.75396,-13.27387
56.17967,-13.1539
49.435417,-11.28718
55.979553,-13.337604
52.231773,-13.584833
54.72378,-13.699133
54.484875,-13.737579
52.65852,-13.744766
52.375988,-13.827927
55.48216,-13.955744
54.582264,-14.127622
56.199646,-14.35695
54.316734,-14.848184
59.622364,-13.686935
59.29818,-13.847383
58.423035,-14.432923
57.49824,-14.94214
60.35857,-13.549594
58.49324,-14.901399
59.38033,-14.423443
57.651638,-15.943098
58.759964,-14.850571
57.394413,-16.244677
60.940468,-13.569075
58.16822,-16.333103
60.759716,-14.146971
58.276432,-16.751532
59.926624,-15.266998
61.913258,-13.711643
62.63218,-12.871072
62.65952,-12.906645
61.83271,-14.248465
61.04958,-15.525809
60.12387,-17.285467
63.05452,-14.026723
62.97641,-14.449186
62.858536,-14.702161
61.11798,-17.06216
63.64963,-12.982505
63.316803,-14.244901
63.232178,-14.468346
60.629177,-17.404291
66.977005,-7.8275137
63.707226,-13.83526
64.13513,-14.747054
66.53485,-10.299278
63.33497,-16.766754
66.69698,-10.355834
66.88488,-9.792262
65.77258,-12.965754
64.80818,-14.815992
66.263504,-12.056004
66.26443,-12.173309
65.12589,-14.632844
66.58899,-11.458382
66.70227,-11.526103
66.81624,-11.357776
67.64694,-9.691709
67.856445,-9.340943
68.00074,-10.304581
67.59155,-12.447956
68.47424,-8.3977165
68.47632,-10.06114
68.59751,-8.915595
68.624504,-8.742069
68.82633,-10.312204
68.896255,-9.036292
69.410774,-6.2300396
69.93822,-7.02439
70.860146,-5.388016
71.141174,-4.631667
71.57752,-3.7083597
71.18074,-6.336142
71.225334,-6.9258623
71.74224,-3.3948214
71.341705,-6.568867
71.44597,-5.167847
71.57006,-6.3403206
71.76028,-3.9186096
71.57676,-4.8748603
71.99247,-3.133975
71.870476,-3.7742407
71.9133,-6.2898893
72.27419,-6.5634027
72.55353,-3.3032146
72.78314,-3.7146344
73.1326,-3.2548997
74.17596,-2.2356353
74.31591,-1.8634323
74.25217,-4.4299808
75.53576,0.4491033
75.83874,0.75645125
76.03262,0.8707513
75.091095,-2.5287132
82.35889,4.597444
76.020485,0.17500953
82.142525,4.5117855
76.13686,-1.0928806
76.42543,-0.9023115
82.90023,4.246412
77.33748,0.63911164
77.46248,0.3831168
83.0099,4.132039
83.21708,4.152243
82.72012,4.0585723
82.98687,4.1171694
77.74708,0.5478419
82.66007,3.8951068
86.4111,3.434257
83.89127,3.9414258
80.19255,1.803323
83.41406,3.666772
82.682495,3.435246
84.26886,3.3830311
80.44132,1.3853389
80.05927,1.0527548
84.09782,3.1713681
80.74082,1.2132974
80.16652,0.8118661
85.07944,2.7898333
82.15577,1.5372366
84.50201,2.5683734
81.520615,0.8635228
82.1433,0.91028947
84.73822,1.578122
82.27678,0.7487444
83.85754,1.0386121
81.76084,0.6209786
82.84553,0.5550419
85.35145,0.9553892
84.930565,0.724711
87.941284,1.2478796
87.94563,0.92202616
84.477776,0.06611905
86.71231,0.07710068
88.70514,-4.4881516
88.248184,-0.23053573
89.09761,-0.30234754
88.87106,-0.49173906
89.05308,-5.387653
89.06182,-0.77396446
88.48492,-0.8716746
88.38239,-0.938278
87.223236,-1.3663179
88.93547,-1.131419
89.41988,-1.4960462
89.65141,-2.1440082
89.77014,-4.513049
88.76336,-1.7763695
89.99263,-3.6334808
89.981636,-5.562481
90.04646,-2.7901595
90.25329,-4.3268266
90.132126,-5.429784
90.00661,-9.409253
90.46641,-4.502673
90.26787,-5.7793493
90.89898,-5.5399857
90.71267,-8.969197
91.11116,-5.778792
90.86845,-8.568376
91.44437,-3.4968524
91.36821,-5.2834787
91.086464,-8.785662
91.96899,-6.3068037
91.12097,-9.640024
91.454124,-8.97694
91.92951,-8.574487
91.34249,-9.753457
92.46506,-7.4271483
92.53194,-7.751199
92.11914,-8.82804
92.63235,-7.6005993
88.51044,-13.440806
90.36692,-12.253817
89.17433,-13.248692
91.824615,-9.887339
92.99099,-7.423495
89.8228,-13.426565
92.216255,-10.402765
91.983505,-10.969803
89.27227,-13.663922
90.47883,-13.699083
93.60815,-7.786391
88.30638,-14.504727
89.54399,-14.215208
90.94588,-14.260711
89.869286,-14.900357
90.16172,-15.156003
90.11314,-15.252904
90.195755,-15.521391
90.88963,-15.472373
90.23342,-15.765801
87.33373,-16.9139
87.65994,-16.88271
87.25958,-17.0876
89.33037,-16.740423
86.6922,-17.592415
86.277115,-18.248299
86.606224,-18.645058
82.659065,-21.177227
87.18001,-19.461246
86.574615,-19.584106
86.82592,-19.640858
84.51214,-20.642101
84.12126,-21.767473
81.18865,-24.643381
81.24391,-23.763414
82.23396,-22.78655
81.450165,-23.25818
81.76551,-23.048489
81.28844,-23.43494
81.32127,-23.366089
80.39634,-24.202843
80.360016,-24.03558
80.215004,-24.268394
79.79629,-24.406656
76.95205,-28.786821
75.35371,-30.168947
77.407074,-27.234016
77.45774,-26.760605
78.61149,-24.91034
77.81903,-25.961458
77.22875,-26.417894
76.53433,-26.907146
76.55933,-26.478203
76.53642,-26.288437
76.113045,-27.045578
76.10449,-26.994541
74.61181,-29.188787
74.56129,-28.862343
75.72829,-26.528255
74.404015,-28.225487
74.65567,-27.642694
75.22948,-26.264912
73.64388,-29.71704
73.890656,-28.796791
73.53663,-29.565727
73.54039,-28.966963
73.04631,-29.194208
72.29676,-29.903128
71.1419,-32.402847
71.04795,-32.398438
70.431496,-33.26036
69.361244,-34.429604
69.003876,-34.32557
68.99451,-34.60643
68.639984,-34.074116
68.34789,-34.328976
68.347206,-34.640594
68.370224,-36.196484
68.24594,-37.356586
68.15466,-34.815514
67.82856,-34.346745
67.73473,-35.056286
67.48045,-35.035664
67.650055,-37.204956
67.099846,-36.141098
67.32149,-37.944
67.805,-40.366875
66.98673,-36.46286
67.10646,-38.34556
66.94438,-37.784004
66.63896,-39.89754
67.125244,-41.26933
66.36621,-40.0293
66.17986,-42.036686
67.613785,-43.72562
67.1255,-43.538452
67.420906,-43.774906
67.48549,-43.924175
68.07281,-44.94343
66.848274,-43.78734
68.13343,-45.203266
67.72265,-44.795586
68.126366,-45.154274
68.84944,-47.04992
67.15284,-44.537754
68.717476,-46.01016
70.473946,-48.73139
69.76162,-47.564735
68.70288,-45.60511
70.52726,-48.5267
70.56902,-48.37915
71.10271,-48.01417
70.89424,-47.483624
72.01968,-48.72532
71.843124,-47.89493
72.86202,-48.65285
72.676346,-48.26575
73.02329,-48.45943
75.38211,-49.53797
75.57123,-49.61176
74.667274,-48.914845
75.68417,-49.465946
79.35237,-49.55211
76.43376,-49.13342
76.90634,-48.977894
78.8268,-49.05655
79.33971,-49.077873
79.00488,-48.672962
79.87904,-48.702557
82.11325,-48.160137
79.96155,-47.858288
82.70263,-48.066887
82.96885,-47.798565
83.28254,-47.80801
83.92317,-47.574387
84.58381,-47.309334
84.66409,-46.437965
83.4027,-46.523026
85.93913,-45.949448
86.460335,-45.547436
85.10826,-45.802067
86.94849,-44.924988
87.59433,-44.456688
87.018265,-44.757744
87.84341,-44.219162
86.72866,-44.696407
87.76453,-44.24052
87.45629,-44.409363
88.877594,-43.548237
88.59365,-43.683525
88.532616,-43.7089
88.58132,-43.637787
90.795006,-42.62055
89.05115,-43.358658
90.36878,-42.38674
89.62706,-42.769157
91.25432,-41.768463
91.26527,-41.451153
91.28841,-41.43375
91.665215,-41.180965
91.85385,-41.080765
92.40019,-40.628155
92.49866,-40.50817
92.23019,-40.640873
94.76148,-38.693302
97.50025,-37.80456
95.66369,-38.06357
95.02879,-38.389305
95.10357,-38.334026
96.195045,-37.62721
96.84365,-36.901356
97.64235,-36.465652
97.65381,-36.3381
99.10673,-35.260952
99.79253,-34.738792
100.086655,-34.527336
99.96124,-34.58025
100.39703,-34.26776
101.22446,-33.647327
101.11913,-33.726627
101.67448,-33.305885
102.1602,-32.93978
103.364174,-32.015625
103.85899,-31.62232
103.92947,-31.55519
104.58976,-30.972837
105.689896,-29.835115
105.59335,-29.940334
105.70025,-29.826168
116.353806,-4.5825973
116.336975,-4.4672093
116.31379,-4.3389263
116.3051,-4.291352
116.29266,-4.2341924
116.26218,-4.085996
116.25694,-4.05984
116.22891,-3.9388363
116.22843,-3.9366972
116.19151,-3.7872746
116.197,-3.7962263
116.13993,-3.5897498
116.11783,-3.507267
116.11189,-3.487088
116.03299,-3.208095
115.94619,-2.9118702
115.922806,-2.8314757
115.737015,-2.2131422
115.769905,-2.3198667
115.8103,-2.452829
115.731766,-2.1981766
115.73653,-2.2131553
115.70295,-2.1082535
115.366135,-1.0434864
115.66734,-1.996764
115.67668,-2.0249982
115.63884,-1.9073796
115.607574,-1.8052244
115.57325,-1.7052451
115.495895,-1.4736121
115.45376,-1.3516123
115.47653,-1.4193153
115.42005,-1.254391
115.346405,-1.0419077
115.26833,-0.81797063
115.13842,-0.44785166
115.17766,-0.5625174
114.99515,-0.05614063
114.95467,0.059599128
114.92307,0.13488571
114.907326,0.17407879
114.95494,0.04919984
114.86366,0.29176795
114.8398,0.35450643
114.74452,0.60504323
114.43447,1.4037747
114.31393,1.7088919
114.209465,1.9696673
114.38534,1.5293078
114.22473,1.9313686
114.2142,1.9573302
114.19152,2.0131085
114.00616,2.4591355
114.00509,2.4619246
113.91698,2.6668599
113.83065,2.8645015
113.768715,3.0021448
113.78575,2.9654229
113.518105,3.5681763
113.673195,3.219663
113.49101,3.621836
113.313896,3.9943082
113.591896,3.4007463
113.53313,3.520195
113.472885,3.648476
113.55434,3.4721713
113.53343,3.5176003
113.40791,3.7729971
113.35984,3.8828876
113.31368,3.9720283
113.221016,4.160979
113.060875,4.4637885
111.9183,6.7908254
112.880104,4.8166995
112.48203,5.5669007
112.18677,6.118861
111.98477,6.4889417
112.182724,6.116376
111.85721,6.7060876
111.97679,6.4748516
111.94234,6.536547
111.68761,6.983291
111.62299,7.0907006
111.719505,6.916663
111.7988,6.7717004
111.379456,7.4799113
111.67441,6.9837728
111.43248,7.393244
111.2262,7.7034397
111.08356,7.916775
111.02244,8.006027
110.722946,8.444209
110.57862,8.644903
110.47909,8.782122
110.6525,8.54092
110.62968,8.574446
110.25414,9.0852
110.56594,8.663031
110.255745,9.0766325
110.44653,8.827787
110.17943,9.178855
109.39243,10.195746
109.703064,9.788539
109.90977,9.528021
109.15076,10.461363
109.70286,9.78619
109.81211,9.646545
109.37845,10.173249
109.37679,10.173309
109.45204,10.084864
109.37885,10.1706915
109.22594,10.334151
108.6497,10.989559
108.92752,10.677826
108.44515,11.20022
108.63307,10.992174
108.00863,11.722089
107.731155,12.365916
107.98631,11.650412
107.70744,11.990619
107.82859,11.808033
107.8384,11.780824
107.67404,11.956487
107.79174,11.819906
107.74562,11.86087
107.51855,12.098277
107.52759,12.044795
107.49319,12.073387
107.20078,12.390805
107.21696,12.337437
107.05709,12.490071
107.051315,12.482571
106.83542,12.671304
106.89649,12.623277
105.92276,13.373258
105.60357,13.608038
105.88151,13.397369
106.6301,12.827334
105.914116,13.370493
106.07047,13.253778
105.61902,13.584189
104.99306,14.016558
105.3647,13.761689
104.79881,14.139803
104.47269,14.346572
104.19489,14.51375
103.85509,14.706613
104.22377,14.496607
104.40327,14.390096
104.11289,14.560476
104.154625,14.53674
104.028404,14.60851
103.73442,14.771039
104.363655,14.418089
102.53158,15.457309
103.02724,15.1301985
103.52657,14.874873
102.628716,15.331664
103.33374,14.965526
102.76951,15.24134
103.297745,14.985525
102.84215,15.201747
102.465294,15.375503
101.75275,15.689446
102.02195,15.568681
102.13837,15.51329
101.71644,15.701054
101.70627,15.70044
101.31586,15.856646
101.53892,15.765066
99.946465,16.357962
100.89939,16.00994
101.29896,15.8614025
99.96706,16.341871
100.78667,16.049646
100.68365,16.086334
99.98966,16.331001
99.620445,16.456785
98.83022,16.750143
99.8102,16.389923
100.002846,16.323637
98.701385,16.766476
98.716354,16.752893
98.93529,16.67876
98.661865,16.769156
98.774155,16.726274
98.55079,16.799397
96.72152,17.9036
98.0088,16.98933
98.43541,16.83781
97.60017,17.14669
98.24298,16.899591
98.319534,16.873505
97.88831,17.010197
97.35473,17.210459
97.5094,17.147522
95.01176,18.276432
96.92809,17.363722
96.71982,17.471895
97.65587,17.059174
95.740005,17.863455
96.77216,17.332447
96.68888,17.35222
96.6225,17.372272
96.591866,17.347696
95.37209,17.951159
96.56623,17.348494
96.04322,17.614925
94.31559,18.43722
94.30548,18.432657
95.79351,17.699791
95.90946,17.63724
94.67164,18.240562
95.68631,17.727692
95.50784,17.782896
94.18488,18.467253
93.62899,18.752495
93.82958,18.638973
93.04558,19.056803
91.97415,19.500898
93.21666,18.940006
92.02279,19.538952
92.76915,19.220873
92.7279,19.24566
92.80784,19.200588
93.02422,19.05628
92.99702,19.061861
92.960464,19.093956
92.76238,19.232006
92.17888,19.660831
92.512146,19.427141
92.20398,19.65396
91.95024,19.837599
91.92921,19.85766
92.03795,19.789824
91.54222,20.178938
91.89713,19.917753
91.27538,20.435667
91.54017,20.212605
91.0849,20.633196
90.85482,20.943604
91.239235,20.537916
91.07436,20.709719
90.00055,21.773159
89.0317,22.580046
90.96352,20.833416
90.360916,21.597176
90.4192,21.52295
90.331215,21.653297
90.05852,21.980106
89.59282,22.495115
90.11172,22.007622
88.79249,24.053656
89.97416,22.184296
89.01301,23.461792
89.61644,22.666523
89.941345,22.269806
89.47048,22.91521
89.828575,22.498203
89.8218,22.5736
89.1334,23.672873
89.88803,22.55731
89.61931,22.983896
89.44295,23.291069
89.17419,23.83505
89.669685,23.005558
89.562836,23.157436
89.4444,23.560604
89.47797,23.49993
89.3507,23.890322
88.82569,25.91988
88.864914,25.751629
88.88049,25.664452
88.9131,25.526703
88.90219,25.637152
88.87657,25.807873
88.83573,26.222094
88.84325,26.188385
88.81899,26.848463
88.84145,26.242828
88.81892,27.074972
88.81862,27.118422
88.82478,27.437572
88.824455,27.04185
88.835655,27.575916
88.808,28.465052
88.86078,27.91039
88.87143,28.002726
88.85853,27.814472
88.8781,28.011885
88.87362,27.960482
88.92103,28.336966
88.941345,28.487024
89.02255,28.960995
88.98918,28.776947
89.091255,29.243355
88.93344,28.369896
88.98814,28.721298
89.08911,29.203924
89.54808,30.833244
89.051285,29.036848
89.0996,29.244482
89.67499,31.270395
89.10186,29.253494
89.28539,29.92059
89.47738,30.560635
89.61853,31.019497
89.51649,30.682991
89.711845,31.250023
89.77524,31.450695
90.01243,32.259598
89.90469,31.828278
90.00968,32.14547
90.02755,32.171024
89.99073,32.050488
90.32521,34.050083
89.98249,31.965858
90.11484,32.321968
90.20945,32.554867
90.26421,32.702827
90.35366,32.965794
90.323074,32.828266
90.65637,34.464848
90.40911,33.047276
90.48235,33.181023
90.59845,33.478737
90.61869,33.440674
90.8518,34.289284
90.63972,33.472885
90.78109,33.8867
90.86923,34.075016
90.92445,34.05442
91.427605,36.093323
91.09067,34.32737
91.17964,34.594727
91.4607,36.89515
91.45365,36.997475
91.33189,34.95718
